#Persentiler
24;04;11,2698945999146;15,5262434482574;18,4517051696777;24,0284580230713;25,3053884506226;26,7312694549561;35,3564056396484;52,331018447876;65,1893844604492;77,3909042358398;87,9344367980957;109,506341552734;198,600852966309;202,336468505859;217,732528686523
25;04;10,787335395813;16,5985650062561;18,4013093948364;23,5631004333496;25,7618293762207;28,851443862915;46,3892723083496;59,569766998291;72,2006164550781;97,283763885498;107,983694076538;144,473718261719;172,134191894531;190,74619140625;202,001556396484
26;04;12,2642660140991;16,1478758811951;18,9250495910645;23,1397769927979;27,9880156517029;36,5295455932617;55,9413139343262;63,9750728607178;72,0618743896484;109,71051864624;119,284013748169;128,536813354492;159,946704101563;201,170024871826;231,083908081055
27;04;15,0949010848999;18,2496196746826;18,9921943664551;27,7049083709717;43,5913200378418;47,0717422485352;56,010359954834;68,4331970214844;80,6774505615234;104,736109924316;114,91971206665;125,041592407227;148,98648223877;215,746276855469;244,508148193359
28;04;15,0244693756104;17,2494394302368;19,7742389678955;39,0469444274902;46,4834280014038;49,9346153259277;57,2486976623535;70,1887454986572;95,5142623901367;109,026105499268;120,859355926514;127,943341064453;147,816546630859;207,873740386963;260,592956542969
29;04;16,7110595703125;16,7932771682739;18,6705009460449;39,7311096191406;44,7321310043335;51,4922134399414;60,264395904541;74,8639678955078;92,1591644287109;105,77204284668;114,171216964722;149,064755249023;197,744355773926;216,401390075684;252,266326904297
30;04;16,3600292205811;17,4026980400085;22,2473302841187;37,9268859863281;41,2020740509033;44,1060901641846;55,1028030395508;73,0214576721191;89,5753372192383;104,203928375244;136,498991012573;163,734661865234;220,111814880371;236,787200927734;269,307952880859
01;05;16,5439834594727;17,9918829917908;31,1432050704956;37,9009162902832;39,9516191482544;41,8714069366455;57,6643074035645;73,7628860473633;88,9074676513672;106,336321258545;136,918298721313;148,801556396484;211,024349975586;255,511145782471;308,854614257813
02;05;17,3128070831299;19,9980302810669;28,7413187026978;33,222713470459;36,5097036361694;51,3362468719482;62,4475067138672;77,2981185913086;90,8097122192383;108,242286682129;118,310171127319;133,017443847656;259,286053466797;285,546615600586;330,14453125
03;05;18,2844219207764;25,3337375640869;29,2956659317017;36,7928230285645;42,1398992538452;51,9155292510986;64,461669921875;72,7895050048828;84,0272613525391;98,1073936462402;108,815399169922;148,606427001953;246,120515441895;282,822743225098;327,506317138672
04;05;18,8581619262695;27,3791478157043;30,0327682495117;37,9274826049805;44,994535446167;48,8069076538086;64,632308959961;74,6115036010742;83,9924194335938;95,0630973815918;106,514833450317;120,854888916016;202,253176879883;237,769779968262;286,654388427734
05;05;18,7295093536377;28,7963690757751;36,6984317779541;42,5119094848633;45,5227699279785;49,3728168487549;59,5474578857422;70,0027809143066;81,3672973632812;91,6876258850098;109,929145812988;143,977459716797;184,029655456543;201,883335876465;236,003952026367
06;05;18,73583984375;34,8939462661743;38,3972709655762;42,9072509765625;49,7704992294312;53,3768962860107;60,9509857177734;76,7364730834961;100,672619628906;128,798793792725;136,006954193115;142,53440246582;195,073498535156;203,546466064453;224,608322143555
07;05;19,2236404418945;33,2656848907471;36,414973449707;46,973072052002;53,3131837844849;60,2382888793945;74,9921798706055;87,3921890258789;105,95694732666;134,152662658691;147,628463745117;160,365481567383;199,24705657959;251,970710754394;303,669738769531
08;05;20,7248229980469;28,663754940033;33,8538272857666;43,4701293945312;59,6157474517822;72,9397300720215;92,0717498779297;106,16047668457;116,810160827637;141,233033752441;161,999145507813;173,445034790039;214,263832092285;258,102075195312;350,580017089844
09;05;22,006534576416;24,8108120918274;34,8296829223633;46,5978630065918;66,9791736602783;74,5556007385254;94,2959289550781;109,676052093506;121,805307006836;142,533110046387;167,379367828369;199,382354736328;208,589869689941;273,790538024902;321,399200439453
10;05;22,887149810791;28,0934810638428;34,7727712631226;46,2351768493652;61,5967273712158;68,4533996582031;88,1285186767578;105,702095031738;115,315875244141;162,111827087402;181,149295806885;202,082369995117;246,781182861328;268,797912597656;411,504821777344
11;05;21,2981815338135;35,4563451766968;39,1779815673828;52,2566207885742;60,9239206314087;67,9937744140625;81,4637725830078;95,9156227111816;132,245886230469;166,809710693359;196,532909393311;206,869784545899;232,07601776123;262,026948547363;427,929016113281
12;05;30,3764533996582;32,2898760795593;36,2960525512695;49,2956619262695;53,0514755249023;62,211319732666;75,9340118408203;96,7486000061035;153,255130004883;171,658157348633;191,983219146729;197,579479980469;217,123498535156;287,95911026001;344,695587158203
13;05;28,8866996765137;30,4295943260193;46,7279079437256;56,5412010192871;60,6929664611816;63,7882720947266;73,806413269043;88,295654296875;127,415174865723;157,497706604004;171,51598739624;189,75910949707;216,710902404785;247,950586700439;297,722442626953
14;05;25,9997272491455;29,6085982322693;50,3199073791504;61,7262199401855;64,4303169250488;67,1391479492188;83,3174560546875;97,0031356811523;114,644230651855;148,965155029297;164,386566162109;170,883517456055;202,120037841797;227,800077819824;245,562149047852
15;05;26,5891342163086;34,4337038993835;50,8676273345947;63,7090827941895;67,4259777069092;69,6375762939453;89,1102523803711;101,182914733887;120,924766540527;142,005317687988;150,698883056641;165,122412109375;217,7056640625;229,075914764404;265,478485107422
16;05;25,818416595459;41,7415550231934;50,8777896881104;59,7082450866699;71,0108642578125;77,1290000915527;90,3442321777344;117,648372650146;138,910638427734;142,82582244873;162,437595367432;199,732666015625;216,840580749512;238,010308074951;255,037094116211
17;05;25,5407524108887;44,2884630203247;51,5094799041748;58,8095947265625;67,9264450073242;74,3283203125;91,9854187011719;114,83975982666;157,295526123047;166,827615356445;183,55052947998;192,54255065918;218,851600646973;242,742384338379;355,566467285156
18;05;25,4145488739014;44,4279779434204;47,8803203582764;59,7847579956055;69,5310611724854;76,8821075439453;99,9590759277344;122,387104034424;142,06311340332;155,687307739258;161,630855560303;170,275836181641;256,497526550293;323,999085998535;472,045776367188
19;05;25,6668758392334;38,7117010116577;51,8066551208496;86,9540573120117;90,4722862243652;95,186058807373;110,719297790527;124,516990661621;128,313696289063;148,002813720703;158,846580505371;178,139654541016;314,120834350586;380,127662658691;438,166839599609
20;05;28,7943363189697;35,2822662353516;48,1143486022949;86,4958145141602;95,6353397369385;105,714534759521;121,521955871582;127,657138824463;136,070864868164;159,622900390625;202,516971588135;240,182592773438;313,626831054688;331,653941345215;451,835998535156
21;05;29,1506252288818;38,2103328704834;64,0485511779785;84,7809036254883;87,910737991333;98,2097862243652;115,051713562012;134,388198852539;142,695846557617;180,915953063965;189,885452270508;234,008810424805;315,588861083984;347,663446044922;403,854339599609
22;05;30,1359100341797;47,8431745529175;69,2262424468994;79,0442657470703;85,3797073364258;101,273239898682;121,712969970703;134,88224029541;166,647079467773;198,407653808594;217,18620300293;250,021472167969;281,428298950195;321,226725769043;384,685607910156
23;05;33,0522766113281;46,7965686798096;55,0915866851807;81,9769958496094;90,7953357696533;118,325328063965;142,75719909668;164,522956848145;194,678991699219;207,186917114258;233,680316925049;246,110525512695;280,806903076172;347,801136779785;408,023895263672
24;05;40,19482421875;45,4482608795166;51,1241424560547;90,3345733642578;104,953294754028;118,223956298828;141,10364074707;175,114669799805;191,915020751953;221,458071899414;224,273113250732;237,77053527832;292,651376342774;362,537113952637;409,195739746094
25;05;42,21533203125;49,4518407821655;73,7987499237061;85,3193313598633;102,524383544922;122,934605407715;132,712890625;147,702644348145;176,654745483398;205,528329467773;216,911670684814;267,368481445313;289,7697265625;320,825738525391;351,191711425781
26;05;39,9890289306641;54,9321630477905;66,8127994537354;88,5258911132812;100,991394042969;113,347830200195;143,187353515625;155,719520568848;171,785180664062;199,158267211914;210,506992340088;226,920840454102;279,5990234375;303,41324005127;312,908386230469
27;05;43,3845443725586;52,3678754806519;56,4265933990479;88,2556884765625;102,989868164063;108,86076965332;136,28271484375;157,176887512207;172,89423828125;186,267886352539;195,524238586426;211,286645507813;260,413711547852;309,062084960937;353,663818359375
28;05;45,3529434204102;52,3892669677734;53,7411468505859;95,3411819458008;108,187652587891;113,005631256104;125,320820617676;152,76587677002;173,453085327148;190,929704284668;201,897518157959;212,46242980957;259,744898986816;307,036761474609;325,322540283203
29;05;40,7976722717285;52,0829866409302;54,5237644195557;100,117771911621;108,30255317688;110,698793029785;143,8763671875;156,467086791992;184,137338256836;190,647360229492;195,704738616943;214,933239746094;264,85221862793;285,517649841309;322,666015625
30;05;41,3133506774902;49,7288095474243;59,1888130187988;94,5297210693359;108,178207397461;120,234548187256;141,636154174805;157,654930114746;190,090679931641;205,80597076416;221,301166534424;236,746136474609;247,156991577148;291,683673095703;331,900787353516
31;05;46,0632209777832;57,4929439544678;66,9660682678223;102,819395446777;117,969247817993;127,886836242676;137,090286254883;167,321357727051;182,492575073242;197,111804199219;208,591907501221;220,89921875;289,718148803711;304,547367858887;327,166412353516
01;06;65,0246887207031;76,5448841094971;81,6018142700195;109,575553894043;124,984292984009;132,900145721436;145,916918945313;157,762107849121;162,435589599609;176,294631958008;191,050811767578;231,424340820313;286,024609375;314,275390625;343,18017578125
02;06;64,8699340820313;90,5469226837158;95,9723068237305;124,964912414551;127,833059310913;130,163461303711;142,213543701172;148,352508544922;160,1392578125;176,18591003418;192,996391296387;238,607635498047;281,521789550781;324,211193847656;342,197631835938
03;06;87,5937576293945;94,6801868438721;101,738276672363;116,130706787109;126,391990661621;133,861422729492;138,808486938477;159,07608795166;177,096139526367;199,73102722168;220,358985900879;230,1;298,838897705078;320,198132324219;334,095062255859
04;06;77,6337051391602;80,7308006286621;98,0637451171875;110,448365783691;118,475820541382;123,175505828857;143,073956298828;163,329391479492;175,907485961914;213,023820495605;225,823524475098;233,977404785156;287,723602294922;303,635949707031;358,086730957031
05;06;73,2338104248047;80,4603462219238;81,6110809326172;102,16361541748;107,483055114746;110,710736846924;124,260084533691;170,143272399902;204,364028930664;219,439709472656;231,964015960693;245,564392089844;278,868170166016;287,07901763916;381,201385498047
06;06;69,7056732177734;73,3175930023193;79,0416069030762;98,6891555786133;100,133996963501;113,398448181152;144,792633056641;168,365501403809;206,698886108398;224,766195678711;236,009620666504;242,667498779297;261,425735473633;305,40715637207;348,897491455078
07;06;70,6427154541016;74,9366542816162;76,310888671875;91,3513961791992;100,080429077148;114,639791870117;143,85553894043;192,976768493652;225,920797729492;231,372317504883;240,823112487793;254,867333984375;267,631439208984;272,181484985352;332,896728515625
08;06;73,8998565673828;77,9988162994385;83,752889251709;104,654252624512;111,388563156128;119,469537353516;138,068762207031;178,317123413086;218,889407348633;240,554431152344;246,219604492188;254,631469726563;280,11826171875;305,386633300781;355,389373779297
09;06;73,2851409912109;81,0615032196045;86,380638885498;99,2455230712891;111,306091308594;124,848471069336;146,774935913086;183,050422668457;205,741162109375;211,748251342773;216,898681640625;225,839709472656;280,131600952148;301,640385437012;401,318481445313
10;06;74,4202117919922;83,376940536499;90,0439254760742;99,0062835693359;128,969591140747;140,787713623047;165,443502807617;179,357986450195;190,384194946289;200,16656036377;209,084407806396;218,210424804688;280,407794189453;295,641246032715;399,735504150391
11;06;71,1734466552734;84,7176647186279;99,6746788024902;110,909262084961;123,600082397461;134,281237792969;163,121072387695;188,649070739746;198,152734375;207,761676025391;221,373645782471;237,733215332031;270,374749755859;279,144584655762;335,691955566406
12;06;60,1179656982422;87,9425338745117;91,6140937805176;121,285231018066;127,627880096436;134,681860351563;171,635052490234;183,39266204834;197,376284790039;223,972434997559;230,694175720215;238,990161132813;263,764685058594;272,181007385254;279,076171875
13;06;55,0411148071289;79,1639633178711;92,7363410949707;116,332272338867;124,628210067749;125,894297027588;149,458453369141;164,493553161621;198,099356079102;213,05941619873;219,70454788208;224,094052124023;274,050717163086;305,749220275879;391,293395996094
14;06;54,8506698608398;76,6885730743408;86,7580146789551;95,8722793579102;107,376745223999;129,687321472168;147,244107055664;162,568222045898;174,247714233398;189,252159118652;197,788986206055;214,988555908203;240,55196685791;342,114784240722;482,054138183594
15;06;59,5034027099609;69,7382743835449;74,0723487854004;91,8831619262695;97,8460865020752;99,2036079406738;125,569358825684;155,098129272461;164,234271240234;186,680133056641;218,69128036499;227,708041381836;262,305163574219;326,369525146484;384,831207275391
16;06;59,0585784912109;61,9260314941406;64,7370399475098;76,7021072387695;90,9694976806641;93,0786796569824;116,858227539063;127,609687805176;151,302014160156;181,846981811523;200,997760772705;215,817291259766;257,530841064453;285,157159423828;325,039733886719
17;06;57,8143310546875;61,4806518554688;69,9862266540527;80,5188064575195;81,6945838928223;84,004891204834;98,2389266967774;123,773811340332;128,979598999023;164,116456604004;177,00936126709;200,192492675781;228,707797241211;275,580902099609;330,927093505859
18;06;64,7019882202148;67,9654216766357;68,9737518310547;86,7505401611328;90,9945507049561;93,0872444152832;102,784140014648;115,36194229126;131,187191772461;147,780380249023;153,474323272705;166,257147216797;232,85251159668;269,286874389648;334,449554443359
19;06;62,5296173095703;68,1200416564941;73,7276206970215;84,5366897583008;92,4038715362549;97,9846717834473;118,915773010254;124,970119476318;138,611282348633;156,166253662109;161,027500152588;172,568069458008;202,493328857422;239,114573669434;336,890655517578
20;06;59,7047462463379;64,7851842880249;66,8778190612793;88,2861770629883;99,1241302490234;108,01071395874;126,796932983398;143,487724304199;156,833688354492;188,959497070312;193,62264251709;199,168649291992;219,658389282227;309,661901092529;369,641967773438
21;06;50,6949272155762;54,7831434249878;64,0007865905762;94,7384231567383;108,27693939209;109,773577880859;126,344268798828;138,304153442383;147,343902587891;177,946717834473;195,219470977783;214,294027709961;267,997793579102;343,344831848144;417,670501708984
22;06;47,0124320983887;49,9260972976685;72,6691509246826;87,9653686523438;99,6817607879639;104,886920166016;124,449803161621;137,054870605469;150,033251953125;160,936297607422;179,153915405273;197,606408691406;270,177883911133;287,732162475586;411,33349609375
23;06;43,795783996582;48,5712890625;55,7633125305176;77,2835494995117;94,963586807251;100,013892364502;112,755693054199;121,33109664917;156,246966552734;174,089358520508;188,410377502441;199,942419433594;241,820623779297;255,570044708252;327,658447265625
24;06;41,8360557556152;45,2709651947022;58,2007068634033;73,8415344238281;78,1497611999512;94,4338821411133;104,260314941406;128,306392669678;139,878359985352;151,278346252441;159,015441894531;176,305355834961;246,146626281738;257,728495788574;325,140075683594
25;06;40,3383903503418;49,9458255767822;59,9441776275635;77,8533493041992;82,1733684539795;87,1850242614746;101,111766052246;117,790828704834;127,628761291504;149,763485717773;168,773132324219;192,026263427734;238,824267578125;251,117961883545;296,027191162109
26;06;39,0814361572266;53,7169898986816;66,8825950622559;82,7327255249023;83,6114177703857;85,532829284668;96,4380615234375;123,604118347168;128,958047485352;157,541342163086;173,853462219238;182,781060791016;213,964376831055;238,725817871094;287,329986572266
27;06;37,7747001647949;52,3825622558594;68,7093368530273;75,1765487670899;77,6916847229004;85,8519012451172;109,145802307129;115,041263580322;134,137420654297;153,42912902832;169,404323577881;177,695043945313;196,635780334473;236,270796966553;268,182769775391
28;06;35,0211982727051;46,7277976989746;58,2239810943604;74,1583297729492;78,1262321472168;86,1342323303223;108,798574829102;129,526191711426;140,455834960937;151,577336120605;164,536685943604;182,717852783203;205,527018737793;229,803867340088;308,332611083984
29;06;30,4488353729248;42,7595600128174;49,9990348815918;74,8568649291992;83,8713569641113;92,8314277648926;112,593550109863;122,946983337402;131,564678955078;152,138302612305;165,740547180176;189,80407409668;233,771948242188;279,366340637207;313,397277832031
30;06;29,8503837585449;39,7942598342896;44,8921329498291;75,0167938232422;81,331844329834;83,1511619567871;110,354064941406;119,759044647217;133,961700439453;151,699600219727;172,57657623291;203,667242431641;231,437979125977;277,134738922119;392,01708984375
01;07;33,7387619018555;38,8066865921021;46,5849479675293;71,862141418457;75,3447456359863;79,0710693359375;96,9219146728516;115,910808563232;143,192053222656;164,690139770508;187,341953277588;201,514227294922;234,631370544434;287,846603393555;367,308624267578
02;07;32,2901496887207;42,6124122619629;47,0983154296875;70,5534698486328;75,7830467224121;82,8698501586914;89,9192794799805;110,511306762695;143,251159667969;153,300143432617;162,287734985352;199,888537597656;263,894082641602;291,431677246094;315,577331542969
03;07;31,6054172515869;41,6453842163086;63,5797485351563;74,6436553955078;77,2779731750488;84,8846565246582;93,5366287231445;105,500778198242;126,210049438477;164,645764160156;171,939067840576;196,123077392578;230,163513183594;251,279769897461;386,228729248047
04;07;30,8563861846924;42,8455429077148;63,7891326904297;67,7589645385742;71,9790534973145;78,7806602478027;92,9031814575196;103,802200317383;142,386868286133;150,445309448242;164,867721557617;185,057977294922;209,669737243652;219,89733581543;413,972778320313
05;07;31,1907768249512;44,665797996521;58,9769618988037;66,0915710449219;70,5830097198486;76,0383605957031;90,9271987915039;100,711864471436;126,914030456543;144,953944396973;152,113548278809;167,929690551758;215,10979309082;246,572482299805;386,874298095703
06;07;32,4500389099121;45,367332649231;53,2383781433105;67,8899406433106;74,0994892120361;77,1874366760254;89,6876510620117;100,858741760254;125,819316101074;160,418492126465;175,320213317871;188,07522277832;205,244944763184;262,877381896972;388,980682373047
07;07;31,6582984924316;43,4638168334961;48,6314262390137;61,8347686767578;65,3582916259766;68,7497047424316;79,6124572753906;100,052188873291;123,985832214355;167,47317199707;188,249370574951;195,774374389648;216,19291229248;250,17936706543;430,990417480469
08;07;28,67063331604;45,3569780349731;45,9598602294922;57,0309616088867;59,5063018798828;62,9231323242187;69,7455749511719;89,5715866088867;127,286273193359;138,052360534668;153,537391662598;164,494540405273;215,881750488281;235,842069244385;351,357025146484
09;07;26,6128025054932;40,80788230896;42,8846050262451;51,1759620666504;63,4617481231689;67,5315193176269;72,1407974243164;95,4300117492676;105,009701538086;112,464270019531;131,139781951904;162,088256835938;190,85375213623;220,783134460449;289,704742431641
10;07;25,8707427978516;37,305126953125;41,9778842926025;65,5271339416504;69,106481552124;70,4933883666992;77,6972198486328;87,5834846496582;103,3099609375;122,008135986328;127,962280273438;138,176623535156;201,947576904297;208,491511535645;238,085968017578
11;07;25,3186264038086;34,227882194519;43,5909896850586;61,4654632568359;66,6308441162109;70,1603179931641;81,5404159545898;93,770393371582;101,787858581543;124,212825012207;128,380090713501;132,53450012207;165,660350036621;205,06446685791;248,778533935547
12;07;25,1166896820068;32,4307353019714;40,6030422210693;55,4386238098145;59,725380897522;71,1151802062988;85,6242126464844;100,000957489014;109,53391418457;120,547547149658;124,525653839111;130,772451782227;165,578558349609;211,110710144043;259,59423828125
13;07;24,1180458068848;32,7671798706055;38,465168762207;48,221630859375;59,6192493438721;67,2722080230713;83,7644393920899;96,6393814086914;112,17809753418;127,072119140625;131,184436798096;134,334649658203;187,513049316406;217,159033203125;255,653732299805
14;07;22,7024898529053;30,6793090820312;38,9028373718262;52,8150436401367;60,814248085022;65,0205066680908;76,8834671020508;90,8715934753418;103,903028869629;116,894945526123;125,117111206055;129,867208862305;167,004861450195;184,98240737915;279,9736328125
15;07;21,43625831604;29,712368106842;38,2091796875;50,8336585998535;53,9674758911133;59,6059577941895;73,469108581543;93,895263671875;103,025003051758;108,829917144775;115,177154541016;126,577453613281;139,116688537598;152,932121276855;285,542694091797
16;07;20,3712558746338;26,3582316398621;37,2116539001465;53,7276290893555;58,0463199615479;60,2245594024658;63,6638442993164;81,2770042419434;102,233282470703;110,541929626465;118,558898925781;122,733364868164;164,751260375977;195,361720275879;277,750183105469
17;07;19,6740703582764;23,2984345436096;36,0449926376343;47,4312858581543;50,3917369842529;52,651354598999;68,5337448120117;82,8079452514648;105,694041442871;114,615977478027;122,582355499268;128,550302124023;164,174650573731;198,025463867187;215,144622802734
18;07;17,5726013183594;24,0124803543091;40,778316116333;44,5456672668457;52,6207876205444;55,848025894165;69,2619812011719;88,5685272216797;102,09455871582;109,974291229248;134,248340606689;146,250457763672;173,564025878906;186,90904006958;208,81298828125
19;07;19,5997352600098;24,6826366424561;33,3161262512207;41,1632553100586;56,8535451889038;60,8695041656494;83,0196716308594;92,1137733459473;99,8263458251953;105,092074584961;107,76097869873;122,784790039063;188,858242797852;210,147229766846;237,445709228516
20;07;21,2629661560059;24,4120224952698;28,5351209640503;40,122241973877;52,5119733810425;60,4273746490478;67,4449890136719;81,6742553710938;99,8725143432617;103,261936950684;107,15712928772;125,567813110352;174,08955078125;192,499256896973;221,305953979492
21;07;19,5031585693359;23,9431179046631;27,6646800994873;45,5073532104492;48,6523017883301;54,7098434448242;62,2410003662109;82,1169776916504;89,1748443603515;99,6435791015625;117,808126449585;135,462319946289;168,926078796387;195,761976623535;274,150207519531
22;07;17,9370136260986;21,8546632766724;24,4079866409302;49,8152229309082;53,9992742538452;56,0562461853027;63,733479309082;80,3120994567871;89,329475402832;99,7093566894531;111,638402938843;142,101797485352;172,205555725098;260,91357421875;320,69970703125
23;07;16,8875942230225;19,4771907806396;23,6664936065674;51,5666015625;54,0456428527832;58,0226379394531;70,6267181396484;76,8589477539063;92,8589797973633;103,816533660889;116,630725860596;130,668273925781;197,136222839356;232,72882232666;245,197204589844
24;07;16,1451110839844;18,4579045295715;24,7505502700806;49,3900253295898;51,0321884155273;56,6418231964111;66,1203338623047;74,7975196838379;87,9338958740234;97,5749710083008;104,311052322388;109,534523010254;138,071592712402;191,894797515869;237,738525390625
25;07;15,3954992294312;23,6768050193787;28,1919948577881;43,0690658569336;49,2390747070313;54,9774295806885;66,2690002441406;73,5582275390625;78,8951995849609;91,0751457214355;107,720550537109;117,525149536133;148,248072814941;186,812854766846;199,721740722656
26;07;14,7641305923462;23,6629270553589;31,7249406814575;38,3484901428223;47,6729965209961;54,7539531707764;63,3269241333008;71,115650177002;78,0966552734375;101,039254760742;117,412996292114;125,620513916016;148,586416625977;188,640826416015;272,932403564453
27;07;14,5871419906616;22,5084845542908;27,9279760360718;37,1561302185059;41,2730112075806;52,5178466796875;64,0375717163086;71,8250389099121;87,4344314575195;106,525312805176;113,823152542114;118,310762023926;153,291804504395;208,237225341797;261,154052734375
28;07;15,4629745483398;20,5700575828552;26,2648626327515;33,2498622894287;44,5541648864746;49,6655075073242;60,4059516906738;67,2584571838379;74,8491928100586;105,66950302124;109,7815284729;127,268911743164;168,135903930664;192,243156433105;220,848571777344
29;07;17,2853374481201;19,9131422996521;25,8928598403931;35,4632949829102;38,7108211517334;43,1686050415039;55,2951866149902;58,2592678070068;74,08623046875;89,0867553710937;97,3684406280518;104,104182434082;164,78469543457;183,252312469482;191,187622070313
30;07;15,9580068588257;20,4411281585693;25,1160356521606;34,9618156433105;36,7162923812866;44,4272987365723;51,2702751159668;54,0842151641846;60,5701332092285;83,8074501037597;89,5368041992188;99,4244094848633;138,816996765137;152,208016967773;169,250717163086
31;07;17,1356563568115;23,1728101730347;27,9167156219482;32,9149925231934;36,7873544692993;39,0570442199707;48,8530746459961;57,8834266662598;70,5666091918945;81,8353500366211;87,3387184143066;100,383949279785;137,095683288574;140,02414855957;187,822540283203
01;08;19,8823833465576;25,1223707199097;29,5226184844971;34,1762023925781;36,5310258865356;38,4752136230469;52,2104499816895;64,0479946136475;75,9841751098633;89,8796951293945;99,6905403137207;109,609352111816;122,891957092285;131,553302001953;142,317108154297
02;08;17,4766445159912;23,7185940742493;29,3492986679077;35,9302875518799;46,8455896377563;49,4883777618408;56,0051361083984;64,7070026397705;79,1876754760742;93,9651832580566;97,7228565216064;105,175778198242;119,544483947754;122,33281288147;134,960113525391
03;08;15,2607679367065;21,4283528327942;26,7754205703735;38,2122783660889;44,1248664855957;47,5461479187012;55,2455345153809;64,8906478881836;77,3098114013672;103,939692687988;106,106018066406;107,881977844238;118,803684234619;130,978302383423;153,553573608398
04;08;13,2435417175293;18,4271769523621;26,6673301696777;39,2204788208008;48,8575277328491;50,5767501831055;61,5547775268555;67,3124809265137;73,2929382324219;92,083617401123;95,0157451629639;97,8420928955078;107,163256072998;121,992826843262;204,784164428711
05;08;11,5155086517334;15,9062423706055;25,4827337265015;32,4562534332275;49,0927591323853;53,7348251342773;61,9034042358399;69,7738151550293;81,1854248046875;89,2464942932129;93,6039237976074;97,3025512695313;125,906455993652;166,514402008057;189,945770263672
06;08;10,41832447052;14,0330749988556;23,6112860679627;38,2032760620117;41,7547416687012;46,372074508667;51,9032409667969;61,9314937591553;80,6368103027344;95,5471900939941;102,796628952026;135,435208129883;153,816299438477;171,509657287598;213,331039428711
07;08;9,35410594940186;15,118684053421;24,2494915008545;37,3158363342285;39,4057054519653;41,325707244873;49,1318206787109;55,7368278503418;70,9805801391602;89,0422256469726;102,202741622925;133,403442382813;176,086979675293;194,972368621826;287,774536132813
08;08;8,59591102600098;18,4499313354492;25,4231880187988;33,7098495483398;35,4894609451294;38,4164302825928;43,6051193237305;51,3867454528809;62,2955619812012;89,8774391174316;90,8495826721191;108,582795715332;124,405117797852;172,843194580078;214,402770996094
09;08;8,2732105255127;17,9003709316254;24,8466262817383;29,0518459320068;32,6229009628296;38,4377532958984;42,8180709838867;46,5491981506348;58,1314025878906;72,8315643310547;82,4027423858643;93,4588088989258;110,504991149902;143,342007446289;208,496139526367
10;08;8,42732715606689;16,7483216762543;22,2822053909302;25,6978385925293;30,6910133361816;34,6248985290527;40,6161766052246;48,3240928649902;54,6101066589355;65,0007736206055;67,9813404083252;71,4262832641602;103,010303497314;131,736936950684;204,677627563477
11;08;8,81623935699463;16,1456172466278;20,5794219970703;27,7209278106689;28,9436569213867;30,8348978042603;39,5122756958008;46,7143402099609;49,7566276550293;57,0429233551025;62,7998218536377;66,0677261352539;121,429196166992;138,489869308472;160,84228515625
12;08;8,88974857330322;15,1799585342407;20,1648601531982;27,350830078125;30,5176253318787;31,7333057403564;38,375732421875;43,4421253204346;52,681120300293;61,9921840667725;67,9534559249878;79,1927627563477;100,247183227539;110,186363983154;207,433822631836
13;08;8,95639038085938;14,1950775623322;20,440082359314;26,9229160308838;28,7003951072693;30,6087190628052;34,2932159423828;42,7542324066162;55,8244384765625;65,4514175415039;70,3413848876953;78,2252853393555;102,332976531982;119,221452713013;164,996017456055
14;08;9,38016796112061;13,0235998153687;17,781907081604;25,5622264862061;28,612087726593;29,4665374755859;32,3645584106445;42,6874523162842;53,4787567138672;63,6222835540772;68,1171636581421;72,2411499023438;110,384554290771;116,834119796753;123,394271850586
15;08;9,9813756942749;12,5939976215363;16,8103865623474;23,1298469543457;26,2976150512695;29,5470439910889;33,4702011108398;41,0215454101563;54,119499206543;64,1485092163086;71,3536682128906;81,8969345092774;93,3510398864746;112,792189788818;139,367172241211
16;08;12,9123497009277;13,4974820613861;16,9647148132324;22,3110500335693;23,8308534622192;28,606921005249;39,5221046447754;49,7429981231689;57,076245880127;64,3021942138672;67,6507949829102;84,8569732666016;159,388261413574;176,553246307373;189,549606323242
17;08;12,506817817688;15,1549795627594;17,481937789917;22,1705337524414;26,4731554985046;30,9284870147705;43,0390884399414;50,2207679748535;53,8776634216309;66,482241821289;83,2848854064941;118,97209777832;197,343309020996;215,982707977295;282,420989990234
18;08;12,288890838623;14,3381994724274;16,5127311706543;22,2513301849365;28,1724905967712;29,8138097763062;37,9303611755371;43,7683067321777;51,1678741455078;87,2976081848144;102,59939956665;122,758953857422;198,385025024414;211,494478607178;228,061294555664
19;08;12,0373735427856;13,6575345039368;15,6079674720764;19,936393737793;27,7311797142029;28,9880502700806;34,3370788574219;40,1548938751221;51,6375152587891;94,0656501770019;106,270320892334;117,368356323242;156,172370910645;201,752017211914;230,326171875
20;08;11,5486011505127;14,5571134090424;15,2000051498413;19,1157955169678;25,0684547424316;26,0302696228027;35,7305595397949;41,4220561981201;52,8358306884765;69,2650314331054;74,5568199157715;108,690864562988;151,698307800293;184,718704223633;259,788299560547
21;08;10,8495397567749;15,6042867183685;17,6952480316162;22,6675090789795;25,062117099762;28,9434551239014;35,0394493103027;39,5764751434326;52,7287094116211;82,9375762939453;85,3969802856445;106,012939453125;123,449739837646;183,634683609008;279,25439453125
